787	105
787	235
788	97
788	132
788	149
789	164
789	68
789	61
789	316
790	47
790	177
790	1330
790	52
790	9
790	59
790	62
790	68
790	71
790	76
790	77
790	80
790	84
790	471
790	89
790	608
790	102
790	618
790	375
790	249
791	224
791	1124
791	91
791	132
791	229
791	360
791	9
791	277
791	43
791	104
791	466
791	180
791	53
791	88
791	857
791	571
791	85
792	806
792	201
792	618
792	274
792	271
792	82
792	84
792	571
792	1322
793	1414
794	571
795	571
796	113
796	191
796	182
796	135
797	48
797	105
797	371
798	258
798	260
798	136
798	267
798	142
798	144
798	174
798	48
798	50
798	54
798	55
798	61
798	64
798	193
798	68
798	72
798	79
798	81
798	85
798	90
798	97
798	102
798	107
798	239
798	248
799	271
799	658
799	158
799	46
799	48
799	177
799	691
799	180
799	313
799	58
799	59
799	65
799	66
799	68
799	79
799	80
799	83
799	87
799	89
799	91
799	349
799	96
799	353
799	229
799	235
799	251
799	253
800	149
801	30
802	804
803	222
804	802
805	49
805	139
805	1084
805	806
806	1414
806	136
806	657
806	277
806	792
806	153
806	670
806	805
806	684
806	49
806	926
806	57
806	318
806	1205
806	712
806	589
806	462
806	1357
806	853
806	343
806	1241
806	350
806	994
806	1009
806	254
807	49
807	1414
807	1534
808	49
808	146
808	77
808	174
808	89
809	164
809	6
809	203
809	204
809	590
809	144
809	659
809	1044
809	182
809	151
809	731
810	769
810	130
810	811
810	108
810	162
810	814
810	815
810	112
810	817
810	146
810	341
810	182
810	690
810	1016
810	767
810	127
811	769
811	130
811	810
811	146
812	815
812	816
812	146
812	182
812	222
812	31
813	130
813	814
813	816
813	146
813	1046
813	767
814	810
814	813
814	817
814	146
814	1046
815	162
815	810
815	812
815	130
815	817
815	146
815	341
816	812
816	146
816	813
817	130
817	810
817	814
817	815
817	146
817	1046
817	863
817	767
818	61
819	146
819	153
819	163
819	164
819	173
819	176
819	178
819	68
819	198
819	199
819	203
819	77
819	82
819	725
819	475
819	480
819	108
819	110
819	112
819	1016
820	559
821	559
822	559
823	256
823	1058
823	173
823	1078
823	1079
824	164
824	198
824	175
824	87
824	56
824	196
824	79
824	158
825	328
825	1068
825	13
825	536
825	115
825	117
825	119
825	120
825	121
825	122
825	827
826	13
826	529
826	21
826	534
826	536
826	26
826	413
826	31
826	1190
826	431
826	1200
826	827
826	702
826	703
826	328
826	1097
826	1098
826	333
826	525
826	1055
826	495
826	115
826	116
826	504
827	513
827	536
827	1097
827	1098
827	1068
827	13
827	495
827	529
827	115
827	116
827	21
827	534
827	119
827	504
827	825
827	826
827	703
827	525
827	702
827	31
828	194
828	164
828	173
828	146
828	87
828	132
828	59
829	9
829	583
830	1066
830	746
830	1398
831	745
832	164
832	135
832	745
832	203
832	182
832	56
832	7
832	607
833	745
834	745
835	166
835	135
835	110
835	241
835	917
835	150
835	184
836	101
836	139
836	312
836	90
836	315
836	252
836	735
837	9
838	84
838	132
838	137
838	87
838	173
838	80
838	145
838	691
838	52
838	277
838	9
838	249
838	59
839	658
839	275
839	43
839	173
839	46
839	176
839	177
839	52
839	57
839	59
839	61
839	62
839	705
839	69
839	71
839	584
839	204
839	75
839	76
839	77
839	78
839	83
839	84
839	471
839	472
839	89
839	94
839	608
839	353
839	187
839	97
839	361
839	618
839	253
839	105
839	362
840	425
841	136
841	9
841	149
841	922
841	43
841	173
841	177
841	50
841	51
841	57
841	59
841	65
841	66
841	67
841	68
841	72
841	203
841	76
841	462
841	464
841	83
841	78
841	87
841	344
841	89
841	102
841	1010
841	124
841	253
842	471
842	353
842	137
842	193
842	75
842	94
842	82
842	173
842	50
842	84
842	53
842	9
842	472
842	57
842	87
842	59
842	62
843	137
844	164
845	73
845	97
846	262
846	135
846	236
846	144
846	148
846	150
846	151
846	159
846	417
846	163
846	164
846	166
846	112
846	175
846	188
846	194
846	203
846	199
846	1099
846	848
846	727
846	344
846	107
846	108
846	237
846	110
846	880
846	375
847	135
847	136
847	137
847	146
847	149
847	151
847	158
847	163
847	164
847	173
847	175
847	178
847	181
847	182
847	59
847	188
847	190
847	191
847	194
847	195
847	196
847	199
847	203
848	194
848	131
848	164
848	135
848	204
848	236
848	237
848	846
848	144
848	148
848	182
848	196
849	131
850	901
850	195
850	135
850	9
850	204
850	175
850	112
850	229
850	163
850	89
850	475
850	191
851	132
852	97
852	163
852	164
852	73
852	173
852	79
852	149
852	54
852	89
852	132
852	187
853	545
853	194
853	164
853	68
853	229
853	806
853	97
853	136
853	9
853	343
853	268
853	45
853	173
853	980
853	73
853	1336
853	132
853	318
854	73
854	132
854	863
855	72
855	73
855	149
855	89
855	132
855	91
856	132
856	101
856	79
857	79
857	112
857	85
857	791
857	88
857	90
857	91
857	124
857	61
858	132
859	268
859	229
860	132
860	271
861	960
861	417
861	91
861	132
861	31
861	73
861	76
861	173
861	195
861	53
861	87
861	164
861	59
861	149
862	132
863	227
863	132
863	229
863	9
863	462
863	817
863	854
863	1177
864	219
864	132
865	229
865	75
865	175
865	196
865	132
866	164
866	146
866	195
866	132
866	158
867	132
867	149
867	175
868	195
868	164
868	229
868	9
868	149
868	57
868	132
869	59
869	132
870	9
870	132
870	149
870	85
871	132
871	102
871	91
871	136
871	73
871	193
871	173
871	46
871	80
871	146
871	83
871	52
871	182
871	87
871	84
871	58
871	219
872	246
872	79
873	110
874	87
875	750
876	56
876	252
876	158
876	63
877	97
877	149
877	79
878	20
878	21
879	202
879	229
879	149
880	174
880	846
881	175
882	66
882	996
882	374
882	104
882	265
882	142
882	271
882	56
882	84
882	181
882	470
882	248
882	153
882	378
882	239
882	348
882	158
882	133
883	638
883	134
884	68
884	53
884	134
884	185
885	13
885	134
885	79
886	135
887	135
888	729
888	135
889	747
889	135
890	135
891	87
891	164
891	135
892	136
892	146
892	149
892	417
892	163
892	164
892	175
892	178
892	181
892	182
892	191
892	194
892	195
892	196
892	73
892	204
892	87
892	1249
892	1258
892	112
892	373
892	894
893	135
894	417
894	194
894	163
894	164
894	1249
894	136
894	135
894	204
894	112
894	177
894	146
894	195
894	182
894	87
894	892
895	135
896	135
896	9
896	193
896	459
896	655
896	79
896	272
896	89
896	252
897	276
897	105
898	163
898	164
898	135
898	199
898	204
898	80
898	1555
898	195
898	181
898	182
898	1499
898	190
899	135
899	105
899	1501
900	135
901	135
901	194
901	188
901	727
901	82
901	176
901	146
901	276
901	87
901	850
901	201
901	123
901	189
901	190
902	135
903	9
903	135
904	135
905	243
905	163
905	135
906	198
906	135
906	712
906	714
906	263
906	78
906	80
906	1267
906	471
906	219
906	223
907	135
908	135
909	164
909	135
909	107
909	204
909	181
909	191
910	149
910	229
910	164
910	181
910	135
911	135
912	146
912	199
912	182
912	135
913	135
913	175
913	213
913	164
913	158
914	191
914	135
915	178
915	163
915	1396
915	135
916	135
917	194
917	835
917	135
917	108
917	110
917	183
917	1080
918	229
918	135
918	73
918	172
918	173
918	78
918	596
918	181
918	57
918	189
918	318
919	229
920	1465
920	4
920	513
920	425
920	490
920	523
920	21
920	1463
920	1464
920	510
920	31
921	490
922	68
922	70
922	841
923	9
923	229
924	645
924	262
924	202
924	144
924	630
924	380
924	61
925	176
925	101
925	145
925	136
925	105
925	619
925	78
925	144
925	936
925	146
925	71
926	806
927	136
927	73
927	316
927	61
928	97
928	657
929	136
929	149
930	136
930	1425
930	228
930	229
930	79
931	136
932	136
932	75
932	380
933	189
934	257
934	258
934	179
935	9
936	128
936	662
936	137
936	145
936	146
936	691
936	150
936	925
936	43
936	173
936	177
936	52
936	53
936	9
936	56
936	58
936	59
936	62
936	966
936	71
936	718
936	81
936	82
936	83
936	84
936	87
936	349
936	95
936	187
936	105
936	235
936	711
936	229
936	248
936	277
937	260
937	102
937	234
937	267
937	79
937	81
937	248
937	158
938	248
939	193
940	31
941	68
942	436
942	511
943	13
943	550
944	386
944	767
945	717
946	455
947	146
947	948
947	93
948	163
948	1170
948	746
948	178
948	1038
948	146
948	947
948	1044
948	182
949	316
950	105
951	953
951	956
951	957
951	958
952	954
952	957
953	951
954	503
954	952
954	1083
954	957
955	957
956	503
956	957
956	951
957	1298
957	1299
957	1300
957	1562
957	1563
957	1564
957	1565
957	1062
957	951
957	952
957	954
957	1083
957	956
957	958
957	1365
957	1366
957	1082
957	955
957	1387
957	1388
957	1389
957	503
958	503
958	957
958	951
959	960
960	1223
960	1224
960	1211
960	1215
960	1216
960	1219
960	1220
960	1221
960	373
960	1225
960	1227
960	1228
960	1229
960	1232
960	987
960	861
960	1005
960	497
960	626
960	627
960	959
961	256
961	375
961	81
961	137
961	199
961	76
961	77
961	173
961	1048
961	596
961	53
961	9
961	56
961	158
962	105
962	459
962	783
962	86
962	9
962	664
962	463
963	21
963	22
964	78
964	151
965	277
965	966
965	137
965	95
965	235
965	173
965	691
965	52
965	373
965	151
965	84
965	59
965	156
965	669
966	965
966	166
966	936
966	173
966	174
966	52
966	85
966	630
966	84
967	52
967	173
967	1174
968	173
969	89
970	21
971	515
971	21
971	507
972	139
972	164
972	182
972	195
972	203
972	163
972	181
972	150
973	102
973	72
973	618
973	172
973	173
973	46
973	176
973	146
973	53
973	182
973	87
973	184
973	57
973	58
974	21
974	22
975	776
975	777
975	780
975	783
975	784
975	1182
975	181
975	204
975	976
975	977
975	1368
975	1369
975	1370
975	1371
975	1372
975	1373
975	1374
975	1375
975	1376
975	1377
975	1378
975	1379
975	1380
975	1381
975	1382
975	1383
975	1384
975	1011
975	1012
976	776
976	777
976	1420
976	1421
976	1424
976	1182
976	1419
976	204
976	975
976	977
976	783
976	1376
977	770
977	773
977	777
977	975
977	976
977	1107
977	1012
977	1182
978	61
978	316
979	289
979	33
980	853
980	54
980	313
980	89
981	152
982	316
982	190
982	158
983	73
984	316
985	706
985	1539
986	316
987	960
988	146
988	989
989	988
990	81
990	146
990	77
990	175
991	270
992	1241
992	139
992	89
993	139
993	239
994	139
994	806
995	139
996	110
996	882
996	597
996	374
996	56
996	158
997	362
998	73
999	1001
1000	673
1001	672
1001	673
1001	999
1002	229
1003	81
1004	73
1004	276
1004	68
1004	316
1004	61
1005	960
1005	241
1005	316
1005	1006
1005	417
1006	1216
1006	1540
1006	1225
1006	1226
1006	1005
1006	1213
1006	627
1006	501
1006	1212
1006	509
1006	373
1007	61
1008	164
1009	806
1010	193
1010	841
1010	108
1010	173
1010	110
1010	87
1010	253
1011	975
1012	977
1012	975
1013	417
1014	158
1015	365
1016	194
1016	810
1016	108
1016	78
1016	112
1016	146
1016	819
1016	341
1016	56
1016	126
1017	162
1018	21
1019	362
1019	254
1020	1021
1021	1020
1022	195
1023	144
1024	97
1024	87
1025	272
1025	316
1026	108
1026	173
1026	145
1026	146
1026	87
1026	153
1026	188
1026	109
1027	328
1027	329
1027	21
1027	22
1028	146
1028	1030
1030	163
1030	1028
1030	1039
1030	146
1030	79
1031	87
1032	341
1032	767
1033	162
1033	82
1033	135
1033	204
1033	172
1033	590
1033	173
1033	146
1033	151
1033	56
1033	729
1033	59
1033	188
1033	191
1034	146
1034	341
1035	174
1036	341
1036	386
1037	93
1038	163
1038	948
1039	1030
1039	110
1039	146
1039	149
1039	188
1039	93
1040	146
1040	386
1041	571
1042	181
1042	151
1042	314
1042	1566
1043	146
1043	163
1044	809
1044	146
1044	164
1044	948
1045	164
1046	130
1046	162
1046	813
1046	814
1046	817
1046	146
1047	135
1048	1290
1048	719
1048	961
1049	158
1050	123
1050	164
1050	735
1051	348
1051	158
1052	56
1053	158
1054	158
1054	87
1055	504
1055	513
1055	826
1055	1098
1055	536
1056	272
1056	73
1056	68
1056	45
1057	425
1058	135
1058	173
1058	110
1058	823
1058	632
1058	57
1060	195
1060	68
1060	229
1060	73
1060	475
1060	316
1060	158
1061	105
1062	957
1063	73
1063	68
1063	158
1064	272
1065	68
1065	9
1066	830
1067	746
1067	1531
1067	6
1067	7
1068	391
1068	392
1068	13
1068	114
1068	115
1068	121
1068	21
1068	119
1068	120
1068	825
1068	122
1068	827
1068	117
1069	158
1070	97
1071	101
1072	173
1073	274
1073	59
1073	173
1074	59
1075	272
1075	51
1075	59
1075	316
1075	61
1076	291
1077	291
1078	173
1078	823
1079	823
1080	917
1081	173
1082	957
1083	954
1083	957
1084	735
1084	805
1084	173
1085	132
1085	73
1085	79
1085	149
1085	571
1086	1087
1087	1086
1088	68
1089	1573
1090	755
1090	21
1090	507
1091	70
1092	73
1092	316
1092	61
1093	164
1093	229
1094	175
1095	81
1096	316
1096	61
1096	79
1097	1385
1097	1098
1097	495
1097	536
1097	116
1097	122
1097	534
1097	504
1097	826
1097	827
1097	703
1097	31
1098	1055
1098	1097
1098	13
1098	495
1098	529
1098	116
1098	534
1098	504
1098	826
1098	827
1098	525
1098	702
1098	703
1099	846
1099	176
1099	374
1099	188
1099	189
1100	107
1100	112
1100	468
1100	182
1100	1572
1100	191
1101	365
1101	1102
1101	1103
1102	503
1102	365
1102	1101
1102	1207
1102	1209
1102	367
1102	31
1103	1207
1103	1101
1103	365
1104	328
1104	329
1104	331
1104	396
1104	333
1104	334
1104	336
1104	1105
1104	21
1104	332
1105	453
1105	328
1105	329
1105	331
1105	332
1105	333
1105	334
1105	525
1105	1104
1105	21
1105	534
1106	163
1106	243
1106	108
1106	110
1106	113
1106	178
1106	195
1107	977
1107	1373
1108	1109
1108	86
1109	1108
1109	316
1110	164
1110	132
1110	9
1110	75
1110	149
1110	471
1110	68
1110	571
1110	316
1110	61
1111	149
1112	73
1112	149
1112	87
1113	149
1114	73
1114	149
1115	149
1116	316
1116	68
1116	149
1117	87
1117	89
1117	187
1117	61
1117	158
1118	195
1118	149
1119	73
1119	149
1120	229
1121	163
1121	229
1121	72
1121	73
1121	747
1121	173
1121	79
1121	149
1121	471
1121	571
1121	127
1122	164
1122	73
1122	79
1122	48
1122	149
1122	132
1122	316
1123	87
1124	791
1125	61
1126	149
1127	9
1127	149
1128	365
1128	1207
1129	21
1130	21
1131	21
1132	367
1132	21
1132	1207
1133	453
1133	455
1133	21
1133	567
1133	568
1133	569
1133	293
1134	31
1135	21
1136	21
1137	336
1137	21
1137	455
1138	330
1138	332
1138	335
1138	336
1138	21
1138	569
1139	21
1140	21
1141	328
1141	21
1141	334
1142	21
1143	21
1144	87
1145	328
1145	332
1145	334
1145	336
1145	22
1145	568
1145	507
1145	702
1146	1147
1147	1417
1147	1146
1147	153
1148	9
1148	71
1149	1150
1150	1149
1151	9
1153	195
1154	9
1155	61
1156	61
1157	202
1157	76
1157	68
1157	187
1157	316
1157	61
1158	61
1159	173
1159	630
1159	91
1159	316
1159	61
1159	350
1160	316
1160	61
1161	73
1161	68
1161	61
1161	316
1162	164
1162	68
1162	61
1162	316
1163	61
1164	73
1164	316
1164	61
1165	61
1166	180
1166	316
1166	61
1166	70
1167	61
1168	571
1168	662
1169	507
1169	396
1170	746
1170	948
1170	182
1171	1172
1172	1171
1172	316
1172	229
1173	365
1174	967
1175	189
1176	225
1176	9
1176	748
1176	751
1176	105
1176	268
1176	1177
1176	697
1176	1178
1176	220
1177	9
1177	73
1177	1176
1177	222
1177	863
1178	1176
1178	9
1179	105
1179	620
1179	229
1181	1513
1181	773
1182	773
1182	783
1182	976
1182	977
1182	975
1182	1372
1183	219
1184	164
1184	105
1185	1493
1185	198
1186	9
1187	21
1188	229
1189	328
1190	13
1190	529
1190	534
1190	504
1190	826
1190	703
1190	413
1190	702
1190	31
1191	113
1192	745
1192	746
1192	182
1193	746
1194	73
1195	229
1196	9
1197	21
1198	499
1199	314
1200	826
1200	534
1201	68
1202	64
1203	176
1203	1241
1203	153
1203	61
1204	571
1205	806
1206	158
1207	1128
1207	1132
1207	365
1207	366
1207	367
1207	1102
1207	1209
1207	1103
1208	367
1209	1102
1209	1207
1210	196
1211	960
1212	1006
1213	195
1213	164
1213	1006
1213	512
1214	417
1215	960
1216	960
1216	417
1216	1006
1217	417
1218	417
1219	960
1219	417
1219	1432
1220	960
1221	960
1222	164
1223	960
1224	960
1224	417
1225	960
1225	417
1225	173
1225	1006
1226	1006
1227	960
1228	960
1228	417
1229	960
1229	417
1230	417
1231	417
1232	960
1233	94
1234	182
1235	9
1236	365
1237	175
1238	503
1239	316
1240	273
1241	992
1241	69
1241	806
1241	1480
1241	176
1241	178
1241	1203
1241	350
1241	735
1242	173
1242	110
1243	173
1244	1559
1245	417
1246	738
1247	164
1247	182
1247	203
1249	1258
1249	892
1249	894
1250	1258
1251	417
1252	417
1253	417
1254	73
1254	79
1254	195
1254	316
1254	158
1255	1258
1256	512
1256	417
1256	1258
1257	417
1258	512
1258	417
1258	1250
1258	1255
1258	1256
1258	1249
1258	1261
1258	892
1259	417
1260	417
1260	164
1260	276
1261	1258
1262	316
1263	4
1264	4
1265	4
1266	81
1267	906
1267	140
1267	1363
1267	182
1267	727
1267	156
1267	158
1268	9
1269	607
1270	105
1271	229
1271	73
1272	9
1273	149
1273	105
1274	164
1275	9
1276	9
1277	9
1278	9
1279	105
1280	9
1281	105
1282	9
1283	105
1284	9
1285	9
1286	105
1287	9
1288	9
1288	193
1289	9
1290	1048
1290	9
1290	353
1291	462
1292	9
1293	78
1294	94
1295	222
1296	87
1297	503
1298	957
1299	957
1300	957
1300	503
1301	68
1302	132
1302	68
1302	53
1302	73
1302	149
1303	68
1303	158
1303	79
1304	68
1305	73
1305	132
1305	68
1305	53
1306	68
1307	68
1308	158
1309	158
1309	79
1310	198
1310	79
1310	87
1310	164
1310	175
1310	158
1311	164
1311	158
1312	348
1312	158
1313	158
1314	158
1315	337
1315	158
1316	316
1316	158
1316	79
1317	164
1317	173
1317	175
1317	181
1317	182
1317	189
1317	158
1318	68
1318	61
1318	316
1319	112
1320	199
1320	110
1320	181
1320	184
1320	190
1321	173
1321	110
1322	792
1322	79
1323	433
1324	71
1325	71
1326	71
1327	229
1328	172
1329	164
1330	790
1331	316
1332	101
1333	87
1334	82
1335	81
1336	853
1337	89
1338	73
1339	229
1339	73
1339	180
1339	181
1339	571
1339	61
1340	87
1341	87
1342	195
1342	164
1342	87
1343	73
1344	61
1345	73
1346	316
1347	664
1347	73
1347	354
1347	272
1347	79
1348	316
1349	73
1350	316
1351	73
1352	73
1353	73
1354	73
1354	163
1355	164
1355	316
1356	73
1357	97
1357	68
1357	806
1357	73
1357	657
1357	50
1357	83
1357	596
1357	318
1358	78
1358	1359
1359	1358
1359	101
1360	229
1361	365
1361	367
1362	672
1362	272
1362	673
1363	1267
1364	21
1365	957
1366	957
1366	503
1367	30
1368	975
1369	975
1370	975
1371	975
1372	773
1372	1182
1372	975
1373	1107
1373	975
1374	975
1375	975
1376	976
1376	1420
1376	975
1377	975
1378	975
1379	1421
1379	975
1380	975
1381	975
1382	975
1383	975
1384	975
1385	1097
1386	68
1387	957
1388	957
1388	503
1389	957
1389	503
1390	316
1391	164
1392	1
1393	196
1394	45
1395	164
1396	178
1396	163
1396	915
1397	163
1398	163
1398	196
1398	135
1398	745
1398	150
1398	830
1399	163
1400	181
1401	164
1402	164
1403	164
1404	164
1405	229
1406	164
1407	194
1407	195
1407	164
1407	135
1407	276
1407	181
1407	196
1407	188
1408	164
1409	164
1410	164
1411	87
1411	164
1411	175
1412	229
1413	229
1414	806
1414	807
1414	176
1414	793
1414	318
1414	735
1415	229
1416	75
1417	1147
1417	655
1418	465
1419	976
1420	976
1420	1376
1421	1379
1421	778
1421	1423
1421	976
1422	204
1422	781
1423	1421
1424	976
1425	105
1425	930
1426	316
1427	316
1427	173
1428	190
1429	176
1429	89
1429	738
1429	737
1430	536
1430	513
1430	506
1430	13
1431	225
1432	1219
1433	272
1434	82
1435	229
1436	507
1437	507
1438	735
1439	196
1439	177
1439	81
1439	84
1439	87
1439	733
1442	184
1442	135
1443	316
1444	316
1445	316
1446	316
1447	316
1448	272
1448	673
1448	316
1449	316
1450	316
1451	272
1451	316
1452	316
1453	316
1454	316
1455	82
1456	229
1457	87
1458	574
1459	513
1459	534
1460	128
1461	132
